commentId,parentId,videoId,textDisplay,publishedAt,authorDisplayName,authorProfileImageUrl
UgyUSTbcbpN_C8GhmyJ4AaABAg,0,imPpT2Qo2sk,https://github.com/shantanu9/python3/blob/master/NLP%20NLTK/Part%20of%20Speech%20Tagging%20%26%20Chunking%20-%20Natural%20Language%20Processing%20With%20Python%20and%20NLTK%20p.4%2C%20NLTK%20p.5.ipynb,2019-10-06T08:19:19Z,shantanu singh,https://yt3.ggpht.com/ytc/AKedOLSnpefLVr7Duw7dll81_FhmeE5NUUeRHl3EgHtX0A=s48-c-k-c0x00ffffff-no-rj
UgwInVfiW_ScMmHQu4t4AaABAg,0,imPpT2Qo2sk,"Hi 
Can we get the diagram (chunked.draw()) using user input?
Coz I am not getting the output if I give input from the keyboard.
Please answer",2019-10-06T05:52:35Z,Swathi Shivakumar,https://yt3.ggpht.com/ytc/AKedOLQw7ZpdacwRfYZ-BD7u1ivP-v0meVv8mr9TCl1nLw=s48-c-k-c0x00ffffff-no-rj
UgyPeGw42gYoGH9Ntcd4AaABAg,0,imPpT2Qo2sk,I call them (<>) angle brackets,2019-04-28T21:35:28Z,Tim Stark,https://yt3.ggpht.com/ytc/AKedOLQWT3yEGugDRIzgLz5HSoawyCneGF5g9uMVM4hhDQ=s48-c-k-c0x00ffffff-no-rj
UgyPeGw42gYoGH9Ntcd4AaABAg.8uHd4snxxdD9PvOUq3dDGD,UgyPeGw42gYoGH9Ntcd4AaABAg,imPpT2Qo2sk,"I always called them ""greater than"" and ""less than"" signs.",2021-07-18T02:12:41Z,Not K¡nt@ N@om¡,https://yt3.ggpht.com/jOH0RsuEhMAWNxFg-ri1-eo7sRr9Cv8oxFb7fuR2yx88-NHHGb327V-KbIBL40aaStAQpNdqaaM=s48-c-k-c0x00ffffff-no-rj
Ugy-65jGmfED4YNNvLZ4AaABAg,0,imPpT2Qo2sk,does the chunkParser.parse() return an array? or list type?,2019-04-06T08:53:00Z,Gels,https://yt3.ggpht.com/E7XUi-5sNt_3v_NbJVbXCvB04ufEE3UgKTua2Y80nahbbekSrrpVsHKmBERvsamSUCR75lB28qI=s48-c-k-c0x00ffffff-no-rj
Ugy-65jGmfED4YNNvLZ4AaABAg.8tNcL43-lz38tNcnEDCuqe,Ugy-65jGmfED4YNNvLZ4AaABAg,imPpT2Qo2sk,cause I was thinking like getting a part of a word from the chunked words,2019-04-06T08:56:58Z,Gels,https://yt3.ggpht.com/E7XUi-5sNt_3v_NbJVbXCvB04ufEE3UgKTua2Y80nahbbekSrrpVsHKmBERvsamSUCR75lB28qI=s48-c-k-c0x00ffffff-no-rj
Ugx5_kfrG-OdH4ejrcJ4AaABAg,0,imPpT2Qo2sk,where can I find the list of part of speech?,2019-04-06T08:46:02Z,Gels,https://yt3.ggpht.com/E7XUi-5sNt_3v_NbJVbXCvB04ufEE3UgKTua2Y80nahbbekSrrpVsHKmBERvsamSUCR75lB28qI=s48-c-k-c0x00ffffff-no-rj
UgxerDLOizXz_bYTo3l4AaABAg,0,imPpT2Qo2sk,Image dialogue is continuing to   coming even cancelled many times..wondering why is it happening?? Can anyone please help here,2019-03-14T16:32:50Z,Mojahid Ahmad,https://yt3.ggpht.com/ytc/AKedOLSoyGneQ1bpqAIvFZb2h13BKmNFlvABO42dfQ=s48-c-k-c0x00ffffff-no-rj
UgwjxRhJPtHChE1q2j14AaABAg,0,imPpT2Qo2sk,"I'm having an error, ""name 'nltk' is not defined'""even though I've imported nltk. Please help.",2019-02-26T05:26:10Z,Eli Cipriano,https://yt3.ggpht.com/ytc/AKedOLQkF9iIq3MwbUu-qLjtDyC7tvdISidGxLhP2Oey=s48-c-k-c0x00ffffff-no-rj
Ugx6asjzgZ5ZKQBpEgJ4AaABAg,0,imPpT2Qo2sk,How come the three quotes in your chunkGram don't comment the text out? Sorry if that's a dumb question. New to python. Thank you for all you do appreciate the knowledge!!,2019-01-31T21:23:10Z,Rodolfo Parra Jr.,https://yt3.ggpht.com/ytc/AKedOLSr-Kwj2kEPEd7A2S4CxpB3ZYsSAeeWIOoh42GnUQ=s48-c-k-c0x00ffffff-no-rj
Ugx6asjzgZ5ZKQBpEgJ4AaABAg.8qmaWbNSBht8uAsv_EEiGL,Ugx6asjzgZ5ZKQBpEgJ4AaABAg,imPpT2Qo2sk,"Actually, in Python triple quotes is not a multiline comment. It is used for strings that span multiple lines. However, when that string is not assigned to a variable, then it is garbage collected when executed and it serves as a comment for us in that respect. I think only #  is purely for commenting.",2019-04-26T06:39:11Z,Aravind Sivalingam,https://yt3.ggpht.com/ytc/AKedOLSvDui45Eb-7r53UulwrRiZ2QNh4bO8i7zJhg=s48-c-k-c0x00ffffff-no-rj
Ugw0AKxcginEJTiVMu14AaABAg,0,imPpT2Qo2sk,How to do grammar check using nltk in python? Can you please help,2019-01-26T23:03:03Z,IMRAN MOMIN,https://yt3.ggpht.com/ytc/AKedOLRBdS3kI6wm8sqv7ybD1IIqq4jYrx_528LDmA=s48-c-k-c0x00ffffff-no-rj
UgxWIWB5yvQT6rApP1p4AaABAg,0,imPpT2Qo2sk,"Just so you know, there are like five videos put up in the last month that just copy this video in its entirety under different accounts.",2019-01-14T23:14:17Z,Logan Britt,https://yt3.ggpht.com/ytc/AKedOLRlSZ2VgP0y6NA7W5LOvWbhgXczFm2v8w5a8A=s48-c-k-c0x00ffffff-no-rj
Ugz2YFEcOQ-Pjqju6AZ4AaABAg,0,imPpT2Qo2sk,"whispers ""you son of a bitch"" XD",2018-12-10T21:19:08Z,Prince Mars,https://yt3.ggpht.com/ytc/AKedOLQ0Et-fzgBVawEKBjqELaUgV1ZmHCPs3_b2QA=s48-c-k-c0x00ffffff-no-rj
Ugy13OpLqJUUj_IG4l54AaABAg,0,imPpT2Qo2sk,"apple releases a phone ,comes with new colored case and 100 dollars more ;-)",2018-12-06T16:33:54Z,Prabu Rocking,https://yt3.ggpht.com/ytc/AKedOLT30KXeXmeA-u1dxnn8H6FngGKaG4mNuMw9yZR1x5s=s48-c-k-c0x00ffffff-no-rj
Ugwm2L2CvYuAhunVbUd4AaABAg.8nD-lz_ao8x8oYujXlr8Fh,Ugwm2L2CvYuAhunVbUd4AaABAg,imPpT2Qo2sk,"Yes it is possible. Mention the language. That's all. 
Eg: 
spanish_text='Insert your text here'
def poscontent():
    try:
        for i in nltk.sent_tokenize(spanish_text,language='spanish'):
            word=nltk.word_tokenize(i)
            postag=nltk.pos_tag(word)
            print(postag)
    except Exception as e:
        print(str(e)) 

This should work:)",2018-12-07T11:28:26Z,Varun Karanth,https://yt3.ggpht.com/ytc/AKedOLQ2gJM4ujM8EOvOPsWXNAu-WjLKUC4paqu495Nm=s48-c-k-c0x00ffffff-no-rj
UgxtznU9eY0KgbwrX8V4AaABAg,0,imPpT2Qo2sk,"Why I'm getting this error?
    rule.apply(chunkstr)
AttributeError: 'str' object has no attribute 'apply'",2018-10-10T22:01:47Z,Passing CS,https://yt3.ggpht.com/ytc/AKedOLQrQyIFzI-HpjI1n6obmw_WLRAzqvmFL6hMvQ=s48-c-k-c0x00ffffff-no-rj
UgxtznU9eY0KgbwrX8V4AaABAg.8mEh6cx129u94oDBvLGuhY,UgxtznU9eY0KgbwrX8V4AaABAg,imPpT2Qo2sk,"try to >> import string, maybe (?)",2020-02-09T08:20:01Z,Muhammad Mu'in Mundzir,https://yt3.ggpht.com/ytc/AKedOLSqSaYLQ6jB7iSdS2DROqKJ2k53zUdbb896ow=s48-c-k-c0x00ffffff-no-rj
Ugw6TU-RO4z_mTI4ILt4AaABAg,0,imPpT2Qo2sk,2005-GWBush.txt where can i find these,2018-09-26T08:38:09Z,Gouru Sai,https://yt3.ggpht.com/ytc/AKedOLRHxjmxuIExBPYOaxR-3JExFZe_900O3J2u7g=s48-c-k-c0x00ffffff-no-rj
UgwRBpXgELgZykiGkhZ4AaABAg,0,imPpT2Qo2sk,"My program doesn't print anything? why..
it says ""unexpected EOF while parsing""",2018-08-23T12:05:22Z,Lena Hudson,https://yt3.ggpht.com/ytc/AKedOLT9TrE4IKxGMHpNPsJ2iJOBN8Rlw9sB55IDAA=s48-c-k-c0x00ffffff-no-rj
UgwRBpXgELgZykiGkhZ4AaABAg.8kI1hGjDzvg8ltinCPyLLs,UgwRBpXgELgZykiGkhZ4AaABAg,imPpT2Qo2sk,same problem,2018-10-02T09:13:11Z,Thijs van Oirschot,https://yt3.ggpht.com/ytc/AKedOLQInBmyEdFUHrRlWE4-K8PqVVGEmauNCwgesfSkaw=s48-c-k-c0x00ffffff-no-rj
UgwRBpXgELgZykiGkhZ4AaABAg.8kI1hGjDzvg8m0rH3lV4Wa,UgwRBpXgELgZykiGkhZ4AaABAg,imPpT2Qo2sk,you must be missing the except statement,2018-10-05T13:01:13Z,omar razi,https://yt3.ggpht.com/ytc/AKedOLTqGlZai7v91S9o23MoEiH0NSDaJa30lAIsFegS6g=s48-c-k-c0x00ffffff-no-rj
UgwRBpXgELgZykiGkhZ4AaABAg.8kI1hGjDzvg8nOOKJdd3D3,UgwRBpXgELgZykiGkhZ4AaABAg,imPpT2Qo2sk,@omar razi This fixed it for me,2018-11-08T12:52:41Z,Ursus,https://yt3.ggpht.com/ytc/AKedOLQYr8hGxrKaHaHU502PT1HTTzfp8-zoNSOQKA=s48-c-k-c0x00ffffff-no-rj
UgybXVyEKQjwedyg5UN4AaABAg,0,imPpT2Qo2sk,Can someone explain the use of ? in the code- <RB.?> thing??,2018-07-19T17:03:27Z,anumit garg,https://yt3.ggpht.com/ytc/AKedOLTrEvK2kOUBiHOu4zmuI39Bwqy8hYg_aP2exw=s48-c-k-c0x00ffffff-no-rj
UgyU_Vx5ulYhzHbnyNh4AaABAg,0,imPpT2Qo2sk,< > are angle brackets or chevrons if you wanna get fancy,2018-07-16T06:08:29Z,sunnypiyush,https://yt3.ggpht.com/ytc/AKedOLR6v_qFDMRwHsYfgO86AjU4CdfhkDhLDQNyYhJ-ig=s48-c-k-c0x00ffffff-no-rj
Ugz-DZj6HciM3hx_APV4AaABAg,0,imPpT2Qo2sk,Where do I find the text file for this tutorial?,2018-07-11T11:36:37Z,leonardo zanella,https://yt3.ggpht.com/ytc/AKedOLTEh51Mfy4siAXsmvIsn9jtB5dMQsEJi0vkHH0dZw=s48-c-k-c0x00ffffff-no-rj
Ugz-DZj6HciM3hx_APV4AaABAg.8iZGE3I46gq8iZPZy0yILM,Ugz-DZj6HciM3hx_APV4AaABAg,imPpT2Qo2sk,"Thanks Harrison, but still couldn't find the 2005-GWBush.txt and 2006-GWBush.txt either. not even on part of speech.",2018-07-11T12:58:14Z,leonardo zanella,https://yt3.ggpht.com/ytc/AKedOLTEh51Mfy4siAXsmvIsn9jtB5dMQsEJi0vkHH0dZw=s48-c-k-c0x00ffffff-no-rj
UgzlmnMe4dS22HByT_p4AaABAg,0,imPpT2Qo2sk,Hi thanks for your useful videos . Can please  tell which tools are you using ??,2018-06-27T16:47:57Z,saleh al araimi,https://yt3.ggpht.com/ytc/AKedOLTVng6r3ML4643HoVShX3w8qbXAwbOAAMQDhiDVQw=s48-c-k-c0x00ffffff-no-rj
UgwY2s36S1ZHvyoHrsV4AaABAg,0,imPpT2Qo2sk,$100 dollar phone case? yup sounds like apple,2018-05-18T02:06:34Z,Code Underground,https://yt3.ggpht.com/ytc/AKedOLS_mQIIHsvKgLtSB3aDN8PwOSKLX0p5saK-GneRxQ=s48-c-k-c0x00ffffff-no-rj
UgxEY_uns3TxpypW2aN4AaABAg,0,imPpT2Qo2sk,the arrow brackets are called chevrons.   > is a chevron,2018-05-17T02:32:26Z,Code Underground,https://yt3.ggpht.com/ytc/AKedOLS_mQIIHsvKgLtSB3aDN8PwOSKLX0p5saK-GneRxQ=s48-c-k-c0x00ffffff-no-rj
UgxEY_uns3TxpypW2aN4AaABAg.8gKfEEDcFCY8oDiPJVy-vC,UgxEY_uns3TxpypW2aN4AaABAg,imPpT2Qo2sk,chevron is the hill-cap symbol and the side angled brackets. ^ this is chevron. <> angled brackets,2018-11-29T05:56:37Z,Neha Bharti,https://yt3.ggpht.com/ytc/AKedOLQ5uryWJu4quBKbURp_-DQ1Ulnpt4rNF7SHt4-96A=s48-c-k-c0x00ffffff-no-rj
UgwByTZvL5nAHkjJcDx4AaABAg,0,imPpT2Qo2sk,5:27 in this case you call them angle brackets bro,2018-04-16T05:13:01Z,AlFX,https://yt3.ggpht.com/ytc/AKedOLRq38VBx3hCntodn8kx2dJ-uEYA6zp8TeeWi9EsXYM=s48-c-k-c0x00ffffff-no-rj
UgxDyalt4tyQG3lYTzp4AaABAg,0,imPpT2Qo2sk,"How does this statemnet works:
filter=lambda t: t.label() == 'Chunk'",2018-02-11T08:55:53Z,Laxminarayan,https://yt3.ggpht.com/ytc/AKedOLTvjvgwjBRCYaBgS51Zeh8X0LbmZnCflsJ1PdrmBg=s48-c-k-c0x00ffffff-no-rj
UgxDyalt4tyQG3lYTzp4AaABAg.8cWjabpaDry8hmnURmOC_W,UgxDyalt4tyQG3lYTzp4AaABAg,imPpT2Qo2sk,"Lambda is a one liner fuction that would return only those labels, having name ""Chunk"", an filter is a parameter.",2018-06-22T06:33:55Z,Pramay Nikhade,https://yt3.ggpht.com/ytc/AKedOLTbwv2O22ATUFIyglhLD7PgBtV6UMd2zJglUDnAxg=s48-c-k-c0x00ffffff-no-rj
UgwFRS7lz8y2wzYDyZx4AaABAg,0,imPpT2Qo2sk,They're angle brackets O.O,2018-01-17T16:46:46Z,The Suave Developer,https://yt3.ggpht.com/ytc/AKedOLQUJ9QsDTlG5Fh3SYRH6JFBdtaqVfMLjOUE2Eml=s48-c-k-c0x00ffffff-no-rj
UgwGS6DSe_7Z0IMLxC94AaABAg,0,imPpT2Qo2sk,Imagine Harrison is your TA,2017-12-17T23:09:27Z,Jeremy Ma,https://yt3.ggpht.com/ytc/AKedOLTswGxDq5D8HCr5Htngebyc21Nh9WsHbcL3tgWjyQ=s48-c-k-c0x00ffffff-no-rj
UgzuJxR9R65x9bi0LU54AaABAg,0,imPpT2Qo2sk,"Hi there l tried running the code and l am getting an ""unexpected EOF whilst parsing before l even get to the chunked.draw() stage, may l please have suggestions on how to solve this. Thank you",2017-12-10T21:29:56Z,Ian Maheti Mbano,https://yt3.ggpht.com/ytc/AKedOLSEmJW0KvSegDPzcimOmjH40u12297vZAmb1b6SVg=s48-c-k-c0x00ffffff-no-rj
UgzuJxR9R65x9bi0LU54AaABAg.8a-roGw4e1-8iXe5oot9GD,UgzuJxR9R65x9bi0LU54AaABAg,imPpT2Qo2sk,"@Martin K gave this response:
'In case you were still wondering; I removed the try: statement and added the function call process_content() at the bottom (ofc outside the loop).
This solved my EOF error.'",2018-07-10T20:35:27Z,bbqlover _,https://yt3.ggpht.com/ytc/AKedOLTdk7ANzfcA1SxYRUynXF3anEHT6QVXHh3bvcRu=s48-c-k-c0x00ffffff-no-rj
UgzpbG_zQSp0q4g7gk54AaABAg,0,imPpT2Qo2sk,why it's just impossible to use original regular expression (not nltk regular expression) on chucked or tagged list from nltk?,2017-12-07T03:54:37Z,Siennablue 604,https://yt3.ggpht.com/ytc/AKedOLTMmaoWxSMdHN8hdtvnEszXi9V8gSS-peaDGg=s48-c-k-c0x00ffffff-no-rj
UgyBu4CgcSu1gpf5zqR4AaABAg,0,imPpT2Qo2sk,"Mr. Harrison. My script was based on your tuts about 99% and still, can't fucking use them practically and it's just so very extremly frustrating. what did I do wrong? 
https://pastebin.com/Xdrf3q9b
this is the whole code. and It gives me errors constantly. all I wanna do is just extracting certain kinds of noun or others. I applied regular expression, but just simply, putting words, to see if it's filtering in a right way but it just dosen't. if keeps returining error anyway.

I will explain more specificly what I aimed to do 
(1) extracting certain kinds of noun from the sentence, and store it in a usable variable.  so it shouldn't return any stupid form like (Python : NNP) but like (NNP = 'Python, Autohotkey, Javascript') 

literally basic of basic thing that I can do isn't it? BUT I CAN'T FIND ANY THREADS OR TUTS ABOUT THIS IN ANY WHERE. Harrison, please help me.  This kind of simplest subject is soaking my time and it's just freaking ridiculous. All I wanna see is just one simple usage example and can not find it fucking nowhere.",2017-12-07T01:52:08Z,Siennablue 604,https://yt3.ggpht.com/ytc/AKedOLTMmaoWxSMdHN8hdtvnEszXi9V8gSS-peaDGg=s48-c-k-c0x00ffffff-no-rj
UgxbsxGWz4z6wgLKAt54AaABAg,0,imPpT2Qo2sk,"can't really understand it.. and can't really practically use it even. in your script, at 5:15 in this video, you wrote it as  ChunkGram = r""""""{<RB.?>*<VB.?>*<NNP><NN>?}"""""" but then, I can never find information about ""<>"" this thing in that sentence. I think it's something that especially exists in nltk module but what is it?  Since only very few people use NLTK, it's not very easy to get full information about it.   well... appreciated that you made tuts anyway.  Bless you",2017-12-05T04:17:42Z,Siennablue 604,https://yt3.ggpht.com/ytc/AKedOLTMmaoWxSMdHN8hdtvnEszXi9V8gSS-peaDGg=s48-c-k-c0x00ffffff-no-rj
UgzFWi078QUYJTrCrRt4AaABAg,0,imPpT2Qo2sk,"Is it true that the '?' in <RB.?> and <VB.?> is optional? 'RB.' already matches adverb of any tense, right?",2017-11-27T00:15:56Z,Stanley Ruan,https://yt3.ggpht.com/ytc/AKedOLSo8OTg3wbZcHqOAvtjknOX7SdoYWYHA6sGyA=s48-c-k-c0x00ffffff-no-rj
UgxBIe9Bmuhw7Hlj3Yh4AaABAg,0,imPpT2Qo2sk,My chunked.draw() is taking forever. I am following the tutorial and my computer is not slow. Any help?,2017-11-22T22:02:43Z,Pablo Napan,https://yt3.ggpht.com/ytc/AKedOLTZDJ7sE7bTSmr0sWoW3QXE2-cHBYWO_q1GtOSnosY=s48-c-k-c0x00ffffff-no-rj
UgxBIe9Bmuhw7Hlj3Yh4AaABAg.8_H_Ff9_gej8_HaaeLSSat,UgxBIe9Bmuhw7Hlj3Yh4AaABAg,imPpT2Qo2sk,note: I do have matplotlib and wrote import matplotlib,2017-11-22T22:14:27Z,Pablo Napan,https://yt3.ggpht.com/ytc/AKedOLTZDJ7sE7bTSmr0sWoW3QXE2-cHBYWO_q1GtOSnosY=s48-c-k-c0x00ffffff-no-rj
UgxBIe9Bmuhw7Hlj3Yh4AaABAg.8_H_Ff9_gej99AyXUrROwx,UgxBIe9Bmuhw7Hlj3Yh4AaABAg,imPpT2Qo2sk,I faced the same issue. Probably because the file is really big. I tried tokenized[:10] as the sample and it worked,2020-05-27T23:50:30Z,Pankhudi Seth,https://yt3.ggpht.com/ytc/AKedOLSJrTJD4sdKFlRKzpgsTm2fbPRJIUPJDMuLbNUT3FM=s48-c-k-c0x00ffffff-no-rj
UgxBIe9Bmuhw7Hlj3Yh4AaABAg.8_H_Ff9_gej99AyiUk5OGe,UgxBIe9Bmuhw7Hlj3Yh4AaABAg,imPpT2Qo2sk,"Also that chart appears on a small pop-up window(for the chunk charts) while the cell shows still running. Until you close all the window pop-ups appearing for each line, the cell will appear to keep running.",2020-05-27T23:52:08Z,Pankhudi Seth,https://yt3.ggpht.com/ytc/AKedOLSJrTJD4sdKFlRKzpgsTm2fbPRJIUPJDMuLbNUT3FM=s48-c-k-c0x00ffffff-no-rj
Ugw3ayNw7pXgRRQ1puh4AaABAg,0,imPpT2Qo2sk,chunkagram chunkagram call us up and win some ram,2017-11-12T16:27:57Z,Burn1nSun,https://yt3.ggpht.com/ytc/AKedOLSjUKFEqMyfSj731ln5u7GQUV5-xD2AxOpguwvklQ=s48-c-k-c0x00ffffff-no-rj
UgwO-8J5mxyY_FT4mdp4AaABAg,0,imPpT2Qo2sk,Am getting an error saying idle's subprocess dint make any connections.,2017-11-11T13:24:36Z,Shruthi D R,https://yt3.ggpht.com/ytc/AKedOLQA7zqW1bFftj8XM5PQz8IOSVne4S6M-OOimQ=s48-c-k-c0x00ffffff-no-rj
UgxcLmo2RI5hs87AG8h4AaABAg,0,imPpT2Qo2sk,"Hey man, do you have these examples typed out somewhere?",2017-08-31T01:03:33Z,Walker Ryan,https://yt3.ggpht.com/ytc/AKedOLRyGM1aWhOhibJs5yECjvuNMK08CNKpOcDL0tUbcQ=s48-c-k-c0x00ffffff-no-rj
UgxcLmo2RI5hs87AG8h4AaABAg.8WubA_xXRnf8WvwosDeU0u,UgxcLmo2RI5hs87AG8h4AaABAg,imPpT2Qo2sk,"Yep, check out this series specifically here: https://pythonprogramming.net/tokenizing-words-sentences-nltk-tutorial/",2017-08-31T13:31:55Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgyzpriwGLypemYBKlp4AaABAg,0,imPpT2Qo2sk,Above code is showing an error like RegexpParser object is not callable,2017-08-25T14:18:19Z,emma richard,https://yt3.ggpht.com/ytc/AKedOLR07MBjnBbNCNHNMmb5E8nc_31A0RBllJwiRg=s48-c-k-c0x00ffffff-no-rj
Ugx_dlGFNggAWhQmsyF4AaABAg,0,imPpT2Qo2sk,< and > are called chevron,2017-08-14T12:33:15Z,Samuel Prevost,https://yt3.ggpht.com/ytc/AKedOLQm98umJC1woMPJInbgSN-7UFvAw_L6Q2F5MyTl=s48-c-k-c0x00ffffff-no-rj
UgyZChCLCyLJ-IoOVhJ4AaABAg,0,imPpT2Qo2sk,"I am getting an error of ""module 'nltk' has no attribute 'RegexParser'"". Can anyone please help me how to resolve this?  I could not find much on internet for this",2017-08-12T06:47:50Z,Kritika Singh,https://yt3.ggpht.com/ytc/AKedOLRcDqBjz3xWYbzlEHIKhLfY7cchgUh7oV2uMAZQGw=s48-c-k-c0x00ffffff-no-rj
UgyZChCLCyLJ-IoOVhJ4AaABAg.8W9ITetmZLB8WQ-PaMw6fs,UgyZChCLCyLJ-IoOVhJ4AaABAg,imPpT2Qo2sk,You missed a 'p'. It should be  'RegexpParser'.,2017-08-18T18:28:21Z,Shashi kant muktyar,https://yt3.ggpht.com/ytc/AKedOLQ9TjMCSDOQ_Cg4pr4UlLWR1wvXF0FLSGKpcNReIA=s48-c-k-c0x00ffffff-no-rj
Ugy-tufUsnY5BmFu0MB4AaABAg,0,imPpT2Qo2sk,"Hello Harrison. your chunkGram looks like this: chunkGram = r""""""Chunk: {<RB.?>*<VB.?>*<NNP>+<NN>?} """""". Is there any reason for the order of the elements in your chunkGram, so why do we start off with adverb, then verb, then proper nouns then normal nouns? Does the chunk have to follow that order?",2017-08-05T19:30:07Z,Simon Chan,https://yt3.ggpht.com/ytc/AKedOLQl4SLQUS6PvFuNl6vsdSooif24SIaIFY5RaBpidF0=s48-c-k-c0x00ffffff-no-rj
UgiZPFPkGCCKrXgCoAEC,0,imPpT2Qo2sk,"what should i do if i want to chunk noun, verbs,adverbs and so on...
Should we create different chunkgrams for each such classifiers or by using some syntax like :
chunkGram_Noun = r""""""Chunk_Noun: {<NNP>|<NN>|<NNS>.}  Chunk_Verb: {<VB>|<VBD>|<VBG>|<VBN>|<VBP>|<VBP>|<VBZ>.}""""""
Both ways its some error. please tell me a better approach. with example.",2017-06-07T09:36:03Z,Shubham Mishra,https://yt3.ggpht.com/ytc/AKedOLQzvbe0lK9MxOUkNmcWT1aa8FrcTGGGM9aSKTktig=s48-c-k-c0x00ffffff-no-rj
UgjM7Z-Ton0RE3gCoAEC,0,imPpT2Qo2sk,"Thank you so much these tutorials are super helpful.  I have a question and I am not  sure where to go to: I am using NLP to analyze language and match it to specific graphics.  Users would enter text and then the text would display graphics according to both the actual word and syntax.  I am creating my own algorhythms that match the verbal content to a specific graphics-animation algo, which would be executed through javascript. 

 I am essentially creating my own language classification that is related to visual elements. I am a relative beginner and my question is essentially how does one structure the architecture so that the nltk will be able to analyze the user text input, return variable to which it belongs. and then go into the javascript to connect with the graphics algo,( because the linguistic classification will determine the order of the graphics display)

I was starting with NLTK and Python but then ended up using a simple library for now (NLP compromise) because I am not doing statistical analysis as of yet, I just want to be able to start connecting works and expressions to the graphics, which is easier with JS at this early stage since I am using the browser to display everything. 

It's just not clear to me how I can connect Python/NLTK to the browser to use it live, and if it's at all possible to use it ""live"".",2017-05-31T20:19:28Z,A Inspection,https://yt3.ggpht.com/ytc/AKedOLTKrLp7D9vYjdzmk5OKtDWo79mBChU1EWFWXQ=s48-c-k-c0x00ffffff-no-rj
UgivF4MEbv9263gCoAEC,0,imPpT2Qo2sk,"Hi Harrision , After watching three videos I have one question, can we make a prediction of words given that with group of words(Ex: list_words =  ""Alright, so I'm back in high school, I'm standing in the middle of the cafeteria"".) want to predict next words through NLP or we have to use anything more. Could you please share your thoughts , it really means a lot with what am doing. 

Thanks
Srikar",2017-05-23T12:40:37Z,sai srikar,https://yt3.ggpht.com/ytc/AKedOLQRixAjblCQP3DfEDL8JaOXWq3pO8auZ1feW2XUGw=s48-c-k-c0x00ffffff-no-rj
UghUy7eCfbyN7HgCoAEC,0,imPpT2Qo2sk,"Instead of making too much of funny sounds/sentences, if u can concentrate on teaching that would do more good. Sometimes your way of doing such things is annoying.",2017-05-03T14:01:47Z,Pratik,https://yt3.ggpht.com/ytc/AKedOLTB2it8OvrGXyLxlt3nYGcNeZ_otp_1S-mMroG_tA=s48-c-k-c0x00ffffff-no-rj
UghUy7eCfbyN7HgCoAEC.8S6-qb7tmU-8SL0jg4-fbs,UghUy7eCfbyN7HgCoAEC,imPpT2Qo2sk,Its called being normal and giving a personal touch. No one gets inspired from listening to monotonic lectures from bland teachers. Thats the biggest problem with teaching.,2017-05-09T09:58:11Z,ms,https://yt3.ggpht.com/ytc/AKedOLQTG1cv-wmemwfXWZN_M5TpaAyUagW3XGYhsQ=s48-c-k-c0x00ffffff-no-rj
Ugyt9hWyyFCr1iHn2K94AaABAg,0,imPpT2Qo2sk,Those brackets at 5:33 are called angular brackets.They are also called chevrons by many people in industry,2017-03-24T03:56:04Z,Rhett Scronfinkle,https://yt3.ggpht.com/ytc/AKedOLStZ2VUFurHe0-1x2PccU87idY8MOHMIJWu1A=s48-c-k-c0x00ffffff-no-rj
Ugj5r9a3Qja3Q3gCoAEC,0,imPpT2Qo2sk,m little bit confused with PuncktSentenceTokenizer would be nice if you could explain it a little bit elaborately like where and why it is used,2017-03-19T16:04:37Z,siddharth rajendra naidu,https://yt3.ggpht.com/ytc/AKedOLTp1WMpaeBs98q7s-cr35oPLjZs9-hA3w0tkg=s48-c-k-c0x00ffffff-no-rj
Ugg_yvQKpH9Ur3gCoAEC,0,imPpT2Qo2sk,"whY       "" unexpected EOF ""    showing? plz help sir",2017-03-16T15:31:39Z,maruf safat,https://yt3.ggpht.com/ytc/AKedOLT2MJSjlMTP2wE7GYTIREhs5-b1P5iWrD-pW9oGZQ=s48-c-k-c0x00ffffff-no-rj
